this	18523583	546	550	O
improvement	18523583	551	562	O
.	18523583	562	563	O

METHODOLOGY/PRINCIPAL	18523583	565	586	O
FINDINGS	18523583	587	595	O
:	18523583	596	597	O
Our	18523583	598	601	O
primary	18523583	602	609	O
aim	18523583	610	613	O
was	18523583	614	617	O
to	18523583	618	620	O
measure	18523583	621	628	O
HRV	18523583	629	632	O
in	18523583	633	635	O
post-menopausal	18523583	636	651	O
women	18523583	652	657	O
following	18523583	658	667	O
6-months	18523583	668	676	O
of	18523583	677	679	O
exercise	18523583	680	688	O
training	18523583	689	697	O
.	18523583	697	698	O

We	18523583	699	701	O
examined	18523583	702	710	O
supine	18523583	711	717	O
resting	18523583	718	725	O
HRV	18523583	726	729	O
in	18523583	730	732	O
373	18523583	733	736	O
post-menopausal	18523583	737	752	O
women	18523583	753	758	O
(	18523583	759	760	O
45	18523583	760	762	O
-	18523583	762	763	O
75	18523583	763	765	O
y	18523583	766	767	O
)	18523583	767	768	O
after	18523583	769	774	O
6-months	18523583	775	783	O
of	18523583	784	786	O
randomly	18523583	787	795	O
assigned	18523583	796	804	O
and	18523583	805	808	O
double-blinded	18523583	809	823	O
administered	18523583	824	836	O
exercise	18523583	837	845	O
training	18523583	846	854	O
exercise	18523583	855	863	O
training	18523583	864	872	O
at	18523583	873	875	O
50	18523583	876	878	O
%	18523583	878	879	O
,	18523583	879	880	O
100	18523583	881	884	O
%	18523583	884	885	O
and	18523583	886	889	O
150	18523583	890	893	O
%	18523583	893	894	O
of	18523583	895	897	O
the	18523583	898	901	O
NIH	18523583	902	905	O
Consensus	18523583	906	915	O
Development	18523583	916	927	O
Panel	18523583	928	933	O
's	18523583	933	935	O
recommended	18523583	936	947	O
minimal	18523583	948	955	O
physical	18523583	956	964	O
activity	18523583	965	973	O
level	18523583	974	979	O
.	18523583	979	980	O

This	18523583	981	985	O
corresponded	18523583	986	998	O
to	18523583	999	1001	O
4	18523583	1002	1003	O
,	18523583	1003	1004	O
8	18523583	1005	1006	O
,	18523583	1006	1007	O
or	18523583	1008	1010	O
12	18523583	1011	1013	O
kcal/kg	18523583	1014	1021	O
per	18523583	1022	1025	O
week	18523583	1026	1030	O
(	18523583	1031	1032	O
KKW	18523583	1032	1035	O
)	18523583	1035	1036	O
of	18523583	1037	1039	O
energy	18523583	1040	1046	O
expenditure	18523583	1047	1058	O
.	18523583	1058	1059	O

At	18523583	1060	1062	O
baseline	18523583	1063	1071	O
,	18523583	1071	1072	O
we	18523583	1073	1075	O
observed	18523583	1076	1084	O
no	18523583	1085	1087	O
significant	18523583	1088	1099	O
differences	18523583	1100	1111	O
in	18523583	1112	1114	O
HRV	18523583	1115	1118	B-Outcome
or	18523583	1119	1121	O
hormone	18523583	1122	1129	B-Outcome
replacement	18523583	1130	1141	I-Outcome
use	18523583	1142	1145	I-Outcome
between	18523583	1146	1153	O
treatment	18523583	1154	1163	O
groups	18523583	1164	1170	O
.	18523583	1170	1171	O

However	18523583	1172	1179	O
,	18523583	1179	1180	O
we	18523583	1181	1183	O
did	18523583	1184	1187	O
observe	18523583	1188	1195	O
that	18523583	1196	1200	O
Caucasian	18523583	1201	1210	O
women	18523583	1211	1216	O
and	18523583	1217	1220	O
those	18523583	1221	1226	O
taking	18523583	1227	1233	O
antidepressant	18523583	1234	1248	O
medications	18523583	1249	1260	O
had	18523583	1261	1264	O
lower	18523583	1265	1270	O
levels	18523583	1271	1277	B-Outcome
of	18523583	1278	1280	I-Outcome
baseline	18523583	1281	1289	I-Outcome
HRV	18523583	1290	1293	I-Outcome
.	18523583	1293	1294	O

After	18523583	1295	1300	O
6-months	18523583	1301	1309	O
of	18523583	1310	1312	O
exercise	18523583	1313	1321	O
intervention	18523583	1322	1334	O
,	18523583	1334	1335	O
we	18523583	1336	1338	O
observed	18523583	1339	1347	O
a	18523583	1348	1349	O
dose	18523583	1350	1354	O
dependent	18523583	1355	1364	O
increase	18523583	1365	1373	O
in	18523583	1374	1376	O
all	18523583	1377	1380	O
parasympathetically	18523583	1381	1400	O
derived	18523583	1401	1408	O
time	18523583	1409	1413	O
and	18523583	1414	1417	O
frequency	18523583	1418	1427	O
domain	18523583	1428	1434	O
measurements	18523583	1435	1447	O
across	18523583	1448	1454	O
exercise	18523583	1455	1463	O
groups	18523583	1464	1470	O
after	18523583	1471	1476	O
adjustment	18523583	1477	1487	O
for	18523583	1488	1491	O
age	18523583	1492	1495	O
,	18523583	1495	1496	O
ethnicity	18523583	1497	1506	O
,	18523583	1506	1507	O
antidepressants	18523583	1508	1523	O
,	18523583	1523	1524	O
and	18523583	1525	1528	O
baseline	18523583	1529	1537	O
rMSSD	18523583	1538	1543	O
(	18523583	1544	1545	O
all	18523583	1545	1548	O
,	18523583	1548	1549	O
P<0.001	18523583	1550	1557	O
)	18523583	1557	1558	O
.	18523583	1558	1559	O

For	18523583	1560	1563	O
example	18523583	1564	1571	O
,	18523583	1571	1572	O
the	18523583	1573	1576	O
parasympathetic	18523583	1577	1592	B-Outcome
index	18523583	1593	1598	I-Outcome
rMSSD	18523583	1599	1604	I-Outcome
was	18523583	1605	1608	O
greater	18523583	1609	1616	O
than	18523583	1617	1621	O
control	18523583	1622	1629	O
(	18523583	1630	1631	O
23.19+/-1.0	18523583	1631	1642	O
)	18523583	1642	1643	O
for	18523583	1644	1647	O
the	18523583	1648	1651	O
4-KKW	18523583	1652	1657	O
(	18523583	1658	1659	O
25.98+/-0.8	18523583	1659	1670	O
;	18523583	1670	1671	O
P	18523583	1672	1673	O
=	18523583	1674	1675	O
0.14	18523583	1676	1680	O
)	18523583	1680	1681	O
,	18523583	1681	1682	O
8-KKW	18523583	1683	1688	O
(	18523583	1689	1690	O
27.66+/-1.0	18523583	1690	1701	O
;	18523583	1701	1702	O
P<0.05	18523583	1703	1709	O
)	18523583	1709	1710	O
,	18523583	1710	1711	O
and	18523583	1712	1715	O
12-KKW	18523583	1716	1722	O
(	18523583	1723	1724	O
27.40+/-0.0	18523583	1724	1735	O
;	18523583	1735	1736	O
P<0.05	18523583	1737	1743	O
)	18523583	1743	1744	O
groups	18523583	1745	1751	O
at	18523583	1752	1754	O
follow-up	18523583	1755	1764	O
.	18523583	1764	1765	O

CONCLUSIONS/SIGNIFICANCE	18523583	1767	1791	O
:	18523583	1792	1793	O
Moderate	18523583	1794	1802	O
intensity	18523583	1803	1812	O
exercise	18523583	1813	1821	O
training	18523583	1822	1830	O
exercise	18523583	1831	1839	O
is	18523583	1840	1842	O
sufficient	18523583	1843	1853	O
to	18523583	1854	1856	O
improve	18523583	1857	1864	O
HRV	18523583	1865	1868	B-Outcome
in	18523583	1869	1871	O
previously	18523583	1872	1882	O
sedentary	18523583	1883	1892	O
postmenopausal	18523583	1893	1907	O
women	18523583	1908	1913	O
in	18523583	1914	1916	O
a	18523583	1917	1918	O
dose-dependent	18523583	1919	1933	O
manner	18523583	1934	1940	O
,	18523583	1940	1941	O
as	18523583	1942	1944	O
4-KKW	18523583	1945	1950	O
is	18523583	1951	1953	O
insufficient	18523583	1954	1966	O
to	18523583	1967	1969	O
improve	18523583	1970	1977	O
parasympathetic	18523583	1978	1993	O
indices	18523583	1994	2001	O
of	18523583	2002	2004	O
HRV	18523583	2005	2008	B-Outcome
,	18523583	2008	2009	O
while	18523583	2010	2015	O
12-KKW	18523583	2016	2022	O
conferred	18523583	2023	2032	O
no	18523583	2033	2035	O
greater	18523583	2036	2043	O
improvement	18523583	2044	2055	O
than	18523583	2056	2060	O
8-KKW	18523583	2061	2066	O
.	18523583	2066	2067	O

TRIAL	18523583	2069	2074	O
REGISTRATION	18523583	2075	2087	O
:	18523583	2088	2089	O
Clinicaltrials.gov	18523583	2090	2108	O
NCT	18523583	2109	2112	O
00011193	18523583	2113	2121	O
.	18523583	2121	2122	O


Effects	18535816	0	7	O
of	18535816	8	10	O
20	18535816	11	13	O
mg	18535816	14	16	O
rosuvastatin	18535816	17	29	O
on	18535816	30	32	O
VLDL1-	18535816	33	39	O
,	18535816	39	40	O
VLDL2-	18535816	41	47	O
,	18535816	47	48	O
IDL-	18535816	49	53	O
and	18535816	54	57	O
LDL-ApoB	18535816	58	66	O
kinetics	18535816	67	75	O
in	18535816	76	78	O
type	18535816	79	83	O
2	18535816	84	85	O
diabetes	18535816	86	94	O
.	18535816	94	95	O

AIMS/HYPOTHESIS	18535816	97	112	O
:	18535816	113	114	O
In	18535816	115	117	O
addition	18535816	118	126	O
to	18535816	127	129	O
its	18535816	130	133	O
efficacy	18535816	134	142	O
in	18535816	143	145	O
reducing	18535816	146	154	O
LDL-cholesterol	18535816	155	170	O
,	18535816	170	171	O
rosuvastatin	18535816	172	184	O
has	18535816	185	188	O
been	18535816	189	193	O
shown	18535816	194	199	O
to	18535816	200	202	O
significantly	18535816	203	216	O
decrease	18535816	217	225	O
plasma	18535816	226	232	O
triacylglycerol	18535816	233	248	O
.	18535816	248	249	O

The	18535816	250	253	O
use	18535816	254	257	O
of	18535816	258	260	O
rosuvastatin	18535816	261	273	O
may	18535816	274	277	O
be	18535816	278	280	O
beneficial	18535816	281	291	O
in	18535816	292	294	O
patients	18535816	295	303	O
with	18535816	304	308	O
type	18535816	309	313	O
2	18535816	314	315	O
diabetes	18535816	316	324	O
,	18535816	324	325	O
who	18535816	326	329	O
usually	18535816	330	337	O
have	18535816	338	342	O
increased	18535816	343	352	O
triacylglycerol	18535816	353	368	O
levels	18535816	369	375	O
.	18535816	375	376	O

However	18535816	377	384	O
,	18535816	384	385	O
its	18535816	386	389	O
effects	18535816	390	397	O
on	18535816	398	400	O
the	18535816	401	404	O
metabolism	18535816	405	415	O
of	18535816	416	418	O
triacylglycerol-rich	18535816	419	439	O
lipoproteins	18535816	440	452	O
in	18535816	453	455	O
type	18535816	456	460	O
2	18535816	461	462	O
diabetic	18535816	463	471	O
patients	18535816	472	480	O
remains	18535816	481	488	O
unknown	18535816	489	496	O
.	18535816	496	497	O

METHODS	18535816	499	506	O
:	18535816	507	508	O
We	18535816	509	511	O
performed	18535816	512	521	O
a	18535816	522	523	O
randomised	18535816	524	534	O
double-blind	18535816	535	547	O
crossover	18535816	548	557	O
trial	18535816	558	563	O
of	18535816	564	566	O
6-week	18535816	567	573	O
treatment	18535816	574	583	O
with	18535816	584	588	O
placebo	18535816	589	596	O
or	18535816	597	599	O
rosuvastatin	18535816	600	612	O
20	18535816	613	615	O
mg	18535816	616	618	O
in	18535816	619	621	O
eight	18535816	622	627	O
patients	18535816	628	636	O
with	18535816	637	641	O
type	18535816	642	646	O
2	18535816	647	648	O
diabetes	18535816	649	657	O
who	18535816	658	661	O
were	18535816	662	666	O
being	18535816	667	672	O
treated	18535816	673	680	O
with	18535816	681	685	O
oral	18535816	686	690	O
glucose-lowering	18535816	691	707	O
agents	18535816	708	714	O
.	18535816	714	715	O

In	18535816	716	718	O
each	18535816	719	723	O
patient	18535816	724	731	O
,	18535816	731	732	O
an	18535816	733	735	O
in	18535816	736	738	O
vivo	18535816	739	743	O
kinetic	18535816	744	751	O
study	18535816	752	757	O
of	18535816	758	760	O
apolipoprotein	18535816	761	775	O
B	18535816	776	777	O
(ApoB)-containing	18535816	778	795	O
lipoproteins	18535816	796	808	O
with	18535816	809	813	O
[13C]leucine	18535816	814	826	O
was	18535816	827	830	O
performed	18535816	831	840	O
at	18535816	841	843	O
the	18535816	844	847	O
end	18535816	848	851	O
of	18535816	852	854	O
each	18535816	855	859	O
treatment	18535816	860	869	O
period	18535816	870	876	O
.	18535816	876	877	O

A	18535816	878	879	O
central	18535816	880	887	O
randomisation	18535816	888	901	O
centre	18535816	902	908	O
used	18535816	909	913	O
computer-generated	18535816	914	932	O
tables	18535816	933	939	O
to	18535816	940	942	O
allocate	18535816	943	951	O
treatments	18535816	952	962	O
.	18535816	962	963	O

Participants	18535816	964	976	O
,	18535816	976	977	O
caregivers	18535816	978	988	O
and	18535816	989	992	O
those	18535816	993	998	O
assessing	18535816	999	1008	O
the	18535816	1009	1012	O
outcomes	18535816	1013	1021	O
were	18535816	1022	1026	O
blinded	18535816	1027	1034	O
to	18535816	1035	1037	O
group	18535816	1038	1043	O
assignment	18535816	1044	1054	O
.	18535816	1054	1055	O

RESULTS	18535816	1057	1064	O
:	18535816	1065	1066	O
Rosuvastatin	18535816	1067	1079	O
20	18535816	1080	1082	O
mg	18535816	1083	1085	O
significantly	18535816	1086	1099	O
reduced	18535816	1100	1107	O
plasma	18535816	1108	1114	B-Outcome
LDL-cholesterol	18535816	1115	1130	I-Outcome
,	18535816	1130	1131	O
triacylglycerol	18535816	1132	1147	B-Outcome
and	18535816	1148	1151	O
total	18535816	1152	1157	B-Outcome
ApoB.	18535816	1158	1163	I-Outcome
It	18535816	1164	1166	O
also	18535816	1167	1171	O
significantly	18535816	1172	1185	O
reduced	18535816	1186	1193	O
ApoB	18535816	1194	1198	B-Outcome
pool	18535816	1199	1203	I-Outcome
sizes	18535816	1204	1209	I-Outcome
of	18535816	1210	1212	I-Outcome
larger	18535816	1213	1219	I-Outcome
triacylglycerol-rich	18535816	1220	1240	I-Outcome
VLDL	18535816	1241	1245	I-Outcome
particles	18535816	1246	1255	I-Outcome
(	18535816	1256	1257	I-Outcome
VLDL1	18535816	1257	1262	I-Outcome
;	18535816	1262	1263	O
p	18535816	1264	1265	O
=	18535816	1266	1267	O
0.011	18535816	1268	1273	O
)	18535816	1273	1274	O
,	18535816	1274	1275	O
smaller	18535816	1276	1283	B-Outcome
VLDL	18535816	1284	1288	I-Outcome
particles	18535816	1289	1298	I-Outcome
(	18535816	1299	1300	I-Outcome
VLDL2	18535816	1300	1305	I-Outcome
;	18535816	1305	1306	O
p	18535816	1307	1308	O
=	18535816	1309	1310	O
0.011	18535816	1311	1316	O
)	18535816	1316	1317	O
,	18535816	1317	1318	O
intermediate	18535816	1319	1331	B-Outcome
density	18535816	1332	1339	I-Outcome
lipoprotein	18535816	1340	1351	I-Outcome
(	18535816	1352	1353	I-Outcome
IDL	18535816	1353	1356	I-Outcome
;	18535816	1356	1357	O
p	18535816	1358	1359	O
=	18535816	1360	1361	O
0.011	18535816	1362	1367	O
)	18535816	1367	1368	O
and	18535816	1369	1372	O
LDL	18535816	1373	1376	B-Outcome
(	18535816	1377	1378	O
p	18535816	1378	1379	O
=	18535816	1380	1381	O
0.011	18535816	1382	1387	O
)	18535816	1387	1388	O
.	18535816	1388	1389	O

This	18535816	1390	1394	O
reduction	18535816	1395	1404	O
was	18535816	1405	1408	O
associated	18535816	1409	1419	O
with	18535816	1420	1424	O
a	18535816	1425	1426	O
significant	18535816	1427	1438	O
increase	18535816	1439	1447	O
in	18535816	1448	1450	O
the	18535816	1451	1454	O
total	18535816	1455	1460	B-Outcome
fractional	18535816	1461	1471	I-Outcome
catabolic	18535816	1472	1481	I-Outcome
rate	18535816	1482	1486	I-Outcome
of	18535816	1487	1489	I-Outcome
VLDL1-ApoB	18535816	1490	1500	I-Outcome
(	18535816	1501	1502	O
6.70	18535816	1502	1506	O
+	18535816	1507	1508	O
/-	18535816	1508	1510	O
3.24	18535816	1511	1515	O
vs	18535816	1516	1518	O
4.52	18535816	1519	1523	O
+	18535816	1524	1525	O
/-	18535816	1525	1527	O
2.34	18535816	1528	1532	O
pool/day	18535816	1533	1541	O
,	18535816	1541	1542	O
p	18535816	1543	1544	O
=	18535816	1545	1546	O
0.049	18535816	1547	1552	O
)	18535816	1552	1553	O
,	18535816	1553	1554	O
VLDL2-ApoB	18535816	1555	1565	B-Outcome
(	18535816	1566	1567	O
8.72	18535816	1567	1571	O
+	18535816	1572	1573	O
/-	18535816	1573	1575	O
3.37	18535816	1576	1580	O
vs	18535816	1581	1583	O
5.36	18535816	1584	1588	O
+	18535816	1589	1590	O
/-	18535816	1590	1592	O
2.64	18535816	1593	1597	O
,	18535816	1597	1598	O
p	18535816	1599	1600	O
=	18535816	1601	1602	O
0.011	18535816	1603	1608	O
)	18535816	1608	1609	O
,	18535816	1609	1610	O
IDL-ApoB	18535816	1611	1619	B-Outcome
(	18535816	1620	1621	O
7.06	18535816	1621	1625	O
+	18535816	1626	1627	O
/-	18535816	1627	1629	O
1.68	18535816	1630	1634	O
vs	18535816	1635	1637	O
4.21	18535816	1638	1642	O
+	18535816	1643	1644	O
/-	18535816	1644	1646	O
1.51	18535816	1647	1651	O
,	18535816	1651	1652	O
p	18535816	1653	1654	O
=	18535816	1655	1656	O
0.011	18535816	1657	1662	O
)	18535816	1662	1663	O
and	18535816	1664	1667	O
LDL-ApoB	18535816	1668	1676	B-Outcome
(	18535816	1677	1678	O
1.02	18535816	1678	1682	O
+	18535816	1683	1684	O
/-	18535816	1684	1686	O
0.27	18535816	1687	1691	O
vs	18535816	1692	1694	O
0.59	18535816	1695	1699	O
+	18535816	1700	1701	O
/-	18535816	1701	1703	O
0.13	18535816	1704	1708	O
,	18535816	1708	1709	O
p	18535816	1710	1711	O
=	18535816	1712	1713	O
0.011	18535816	1714	1719	O
)	18535816	1719	1720	O
.	18535816	1720	1721	O

Rosuvastatin	18535816	1722	1734	O
did	18535816	1735	1738	O
not	18535816	1739	1742	O
change	18535816	1743	1749	O
the	18535816	1750	1753	O
production	18535816	1754	1764	B-Outcome
rates	18535816	1765	1770	I-Outcome
of	18535816	1771	1773	I-Outcome
VLDL2-	18535816	1774	1780	I-Outcome
,	18535816	1780	1781	O
IDL-	18535816	1782	1786	B-Outcome
or	18535816	1787	1789	O
LDL-	18535816	1790	1794	B-Outcome
,	18535816	1794	1795	O
but	18535816	1796	1799	O
did	18535816	1800	1803	O
reduce	18535816	1804	1810	O
VLDL1-ApoB	18535816	1811	1821	B-Outcome
production	18535816	1822	1832	I-Outcome
rate	18535816	1833	1837	I-Outcome
(	18535816	1838	1839	O
12.4	18535816	1839	1843	O
+	18535816	1844	1845	O
/-	18535816	1845	1847	O
4.5	18535816	1848	1851	O
vs	18535816	1852	1854	O
19.5	18535816	1855	1859	O
+	18535816	1860	1861	O
/-	18535816	1861	1863	O
8.4	18535816	1864	1867	O
mg	18535816	1868	1870	O
kg(-1	18535816	1871	1876	O
)	18535816	1876	1877	O
day(-1	18535816	1878	1884	O
)	18535816	1884	1885	O
,	18535816	1885	1886	O
p	18535816	1887	1888	O
=	18535816	1889	1890	O
0.035	18535816	1891	1896	O
)	18535816	1896	1897	O
.	18535816	1897	1898	O

No	18535816	1899	1901	O
side	18535816	1902	1906	B-Outcome
effects	18535816	1907	1914	I-Outcome
of	18535816	1915	1917	O
rosuvastatin	18535816	1918	1930	O
were	18535816	1931	1935	O
observed	18535816	1936	1944	O
during	18535816	1945	1951	O
the	18535816	1952	1955	O
study	18535816	1956	1961	O
.	18535816	1961	1962	O

CONCLUSIONS/INTERPRETATION	18535816	1964	1990	O
:	18535816	1991	1992	O
In	18535816	1993	1995	O
type	18535816	1996	2000	O
2	18535816	2001	2002	O
diabetic	18535816	2003	2011	O
patients	18535816	2012	2020	O
rosuvastatin	18535816	2021	2033	O
20	18535816	2034	2036	O
mg	18535816	2037	2039	O
not	18535816	2040	2043	O
only	18535816	2044	2048	O
induces	18535816	2049	2056	O
a	18535816	2057	2058	O
significant	18535816	2059	2070	O
increase	18535816	2071	2079	O
of	18535816	2080	2082	O
LDL-ApoB	18535816	2083	2091	B-Outcome
catabolism	18535816	2092	2102	I-Outcome
(	18535816	2103	2104	O
73	18535816	2104	2106	O
%	18535816	2106	2107	O
)	18535816	2107	2108	O
,	18535816	2108	2109	O
but	18535816	2110	2113	O
also	18535816	2114	2118	O
has	18535816	2119	2122	O
favourable	18535816	2123	2133	O
effects	18535816	2134	2141	O
on	18535816	2142	2144	O
the	18535816	2145	2148	O
catabolism	18535816	2149	2159	B-Outcome
of	18535816	2160	2162	I-Outcome
triacylglycerol-rich	18535816	2163	2183	I-Outcome
lipoproteins	18535816	2184	2196	I-Outcome
,	18535816	2196	2197	O
e.g.	18535816	2198	2202	O
a	18535816	2203	2204	O
significant	18535816	2205	2216	O
increase	18535816	2217	2225	O
in	18535816	2226	2228	O
the	18535816	2229	2232	O
catabolism	18535816	2233	2243	B-Outcome
of	18535816	2244	2246	I-Outcome
VLDL1-ApoB	18535816	2247	2257	I-Outcome
(	18535816	2258	2259	O
48	18535816	2259	2261	O
%	18535816	2261	2262	O
)	18535816	2262	2263	O
,	18535816	2263	2264	O
VLDL2-ApoB	18535816	2265	2275	B-Outcome
(	18535816	2276	2277	O
63	18535816	2277	2279	O
%	18535816	2279	2280	O
)	18535816	2280	2281	O
and	18535816	2282	2285	O
IDL-ApoB	18535816	2286	2294	B-Outcome
(	18535816	2295	2296	O
68	18535816	2296	2298	O
%	18535816	2298	2299	O
)	18535816	2299	2300	O
,	18535816	2300	2301	O
and	18535816	2302	2305	O
a	18535816	2306	2307	O
reduction	18535816	2308	2317	O
in	18535816	2318	2320	O
the	18535816	2321	2324	O
production	18535816	2325	2335	B-Outcome
rate	18535816	2336	2340	I-Outcome
of	18535816	2341	2343	I-Outcome
VLDL1-ApoB	18535816	2344	2354	I-Outcome
(	18535816	2355	2356	O
-36	18535816	2356	2359	O
%	18535816	2359	2360	O
)	18535816	2360	2361	O
.	18535816	2361	2362	O

The	18535816	2363	2366	O
effects	18535816	2367	2374	O
of	18535816	2375	2377	O
rosuvastatin	18535816	2378	2390	O
on	18535816	2391	2393	O
the	18535816	2394	2397	O
metabolism	18535816	2398	2408	B-Outcome
of	18535816	2409	2411	I-Outcome
triacylglycerol-rich	18535816	2412	2432	I-Outcome
lipoproteins	18535816	2433	2445	I-Outcome
may	18535816	2446	2449	O
be	18535816	2450	2452	O
beneficial	18535816	2453	2463	O
for	18535816	2464	2467	O
prevention	18535816	2468	2478	O
of	18535816	2479	2481	O
atherosclerosis	18535816	2482	2497	O
in	18535816	2498	2500	O
type	18535816	2501	2505	O
2	18535816	2506	2507	O
diabetic	18535816	2508	2516	O
patients	18535816	2517	2525	O
.	18535816	2525	2526	O


Effect	18572078	0	6	O
of	18572078	7	9	O
laquinimod	18572078	10	20	O
on	18572078	21	23	O
MRI-monitored	18572078	24	37	O
disease	18572078	38	45	O
activity	18572078	46	54	O
in	18572078	55	57	O
patients	18572078	58	66	O
with	18572078	67	71	O
relapsing-remitting	18572078	72	91	O
multiple	18572078	92	100	O
sclerosis	18572078	101	110	O
:	18572078	110	111	O
a	18572078	112	113	O
multicentre	18572078	114	125	O
,	18572078	125	126	O
randomised	18572078	127	137	O
,	18572078	137	138	O
double-blind	18572078	139	151	O
,	18572078	151	152	O
placebo-controlled	18572078	153	171	O
phase	18572078	172	177	O
IIb	18572078	178	181	O
study	18572078	182	187	O
.	18572078	187	188	O

BACKGROUND	18572078	190	200	O
:	18572078	201	202	O
A	18572078	203	204	O
24-week	18572078	205	212	O
phase	18572078	213	218	O
II	18572078	219	221	O
trial	18572078	222	227	O
has	18572078	228	231	O
shown	18572078	232	237	O
that	18572078	238	242	O
0.3	18572078	243	246	O
mg	18572078	247	249	O
of	18572078	250	252	O
laquinimod	18572078	253	263	O
given	18572078	264	269	O
daily	18572078	270	275	O
to	18572078	276	278	O
patients	18572078	279	287	O
with	18572078	288	292	O
relapsing-remitting	18572078	293	312	O
multiple	18572078	313	321	O
sclerosis	18572078	322	331	O
was	18572078	332	335	O
well	18572078	336	340	O
tolerated	18572078	341	350	O
and	18572078	351	354	O
reduced	18572078	355	362	O
the	18572078	363	366	O
formation	18572078	367	376	O
of	18572078	377	379	O
active	18572078	380	386	O
lesions	18572078	387	394	O
.	18572078	394	395	O

We	18572078	396	398	O
assessed	18572078	399	407	O
the	18572078	408	411	O
effect	18572078	412	418	O
of	18572078	419	421	O
oral	18572078	422	426	O
daily	18572078	427	432	O
0.3	18572078	433	436	O
and	18572078	437	440	O
0.6	18572078	441	444	O
mg	18572078	445	447	O
laquinimod	18572078	448	458	O
on	18572078	459	461	O
MRI-monitored	18572078	462	475	O
disease	18572078	476	483	O
activity	18572078	484	492	O
in	18572078	493	495	O
a	18572078	496	497	O
36-week	18572078	498	505	O
double-blind	18572078	506	518	O
,	18572078	518	519	O
placebo-controlled	18572078	520	538	O
phase	18572078	539	544	O
IIb	18572078	545	548	O
study	18572078	549	554	O
.	18572078	554	555	O

METHODS	18572078	557	564	O
:	18572078	565	566	O
The	18572078	567	570	O
study	18572078	571	576	O
was	18572078	577	580	O
done	18572078	581	585	O
in	18572078	586	588	O
51	18572078	589	591	O
centres	18572078	592	599	O
in	18572078	600	602	O
nine	18572078	603	607	O
countries	18572078	608	617	O
.	18572078	617	618	O

Inclusion	18572078	619	628	O
criteria	18572078	629	637	O
were	18572078	638	642	O
one	18572078	643	646	O
or	18572078	647	649	O
more	18572078	650	654	O
relapses	18572078	655	663	O
in	18572078	664	666	O
the	18572078	667	670	O
year	18572078	671	675	O
before	18572078	676	682	O
entry	18572078	683	688	O
and	18572078	689	692	O
at	18572078	693	695	O
least	18572078	696	701	O
one	18572078	702	705	O
gadolinium	18572078	706	716	O
enhancing	18572078	717	726	O
(	18572078	727	728	O
GdE	18572078	728	731	O
)	18572078	731	732	O
lesion	18572078	733	739	O
on	18572078	740	742	O
screening	18572078	743	752	O
MRI	18572078	753	756	O
.	18572078	756	757	O

Of	18572078	758	760	O
720	18572078	761	764	O
patients	18572078	765	773	O
screened	18572078	774	782	O
,	18572078	782	783	O
306	18572078	784	787	O
eligible	18572078	788	796	O
patients	18572078	797	805	O
were	18572078	806	810	O
enrolled	18572078	811	819	O
.	18572078	819	820	O

Patients	18572078	821	829	O
,	18572078	829	830	O
aged	18572078	831	835	O
18	18572078	836	838	O
-	18572078	838	839	O
50	18572078	839	841	O
years	18572078	842	847	O
,	18572078	847	848	O
were	18572078	849	853	O
randomly	18572078	854	862	O
assigned	18572078	863	871	O
to	18572078	872	874	O
placebo	18572078	875	882	O
(	18572078	883	884	O
n=102	18572078	884	889	O
)	18572078	889	890	O
,	18572078	890	891	O
laquinimod	18572078	892	902	O
0.3	18572078	903	906	O
mg	18572078	907	909	O
a	18572078	910	911	O
day	18572078	912	915	O
(	18572078	916	917	O
n=98	18572078	917	921	O
)	18572078	921	922	O
,	18572078	922	923	O
or	18572078	924	926	O
0.6	18572078	927	930	O
mg	18572078	931	933	O
a	18572078	934	935	O
day	18572078	936	939	O
(	18572078	940	941	O
n=106	18572078	941	946	O
)	18572078	946	947	O
.	18572078	947	948	O

Brain	18572078	949	954	O
MRI	18572078	955	958	O
scans	18572078	959	964	O
and	18572078	965	968	O
clinical	18572078	969	977	O
assessments	18572078	978	989	O
were	18572078	990	994	O
done	18572078	995	999	O
at	18572078	1000	1002	O
week	18572078	1003	1007	O
-4	18572078	1008	1010	O
,	18572078	1010	1011	O
baseline	18572078	1012	1020	O
,	18572078	1020	1021	O
and	18572078	1022	1025	O
monthly	18572078	1026	1033	O
from	18572078	1034	1038	O
week	18572078	1039	1043	O
12	18572078	1044	1046	O
to	18572078	1047	1049	O
week	18572078	1050	1054	O
36	18572078	1055	1057	O
.	18572078	1057	1058	O

The	18572078	1059	1062	O
primary	18572078	1063	1070	O
outcome	18572078	1071	1078	O
was	18572078	1079	1082	O
the	18572078	1083	1086	O
cumulative	18572078	1087	1097	O
number	18572078	1098	1104	O
of	18572078	1105	1107	O
GdE	18572078	1108	1111	O
lesions	18572078	1112	1119	O
at	18572078	1120	1122	O
weeks	18572078	1123	1128	O
24	18572078	1129	1131	O
,	18572078	1131	1132	O
28	18572078	1133	1135	O
,	18572078	1135	1136	O
32	18572078	1137	1139	O
,	18572078	1139	1140	O
and	18572078	1141	1144	O
36	18572078	1145	1147	O
.	18572078	1147	1148	O

The	18572078	1149	1152	O
principal	18572078	1153	1162	O
analysis	18572078	1163	1171	O
of	18572078	1172	1174	O
the	18572078	1175	1178	O
